date,instrument,open,high,close,low,volume,amount,factor
2016-09-30,000833,17.21655,17.6253,17.3964,17.21655,3969206.0,42234476.0,1.635
2016-09-29,000833,17.331,17.51085,17.331,17.2983,4261571.0,45328837.0,1.635
2016-09-28,000833,17.51085,17.5272,17.21655,17.1675,4429300.0,46744784.0,1.635
2016-09-27,000833,17.41275,17.8542,17.57625,17.34735,6963629.0,74911533.0,1.635
2016-09-26,000833,17.331,17.7888,17.331,16.9386,9641549.0,102635898.0,1.635
2016-09-23,000833,18.4428,18.4428,17.44545,17.2983,13991153.0,151779907.0,1.635
2016-09-22,000833,18.36105,18.5409,18.42645,18.2139,4981611.0,56063403.0,1.635
2016-09-21,000833,18.16485,18.2139,18.16485,18.0504,2187100.0,24265013.0,1.635
2016-09-20,000833,18.32835,18.45915,18.1485,18.09945,2833993.0,31483132.0,1.635
2016-09-19,000833,18.312,18.58995,18.36105,18.29565,4645637.0,52406143.0,1.635
2016-09-14,000833,18.2793,18.312,17.96865,17.87055,4421871.0,48813325.0,1.635
2016-09-13,000833,18.4101,18.62265,18.32835,18.26295,2847503.0,31996228.0,1.635
2016-09-12,000833,18.55725,18.5736,18.23025,18.1812,4396156.0,49399174.0,1.635
2016-09-09,000833,19.17855,19.17855,18.966,18.8025,3387362.0,39271581.0,1.635
2016-09-08,000833,18.966,19.04775,18.9333,18.8352,2917727.0,33794878.0,1.635
2016-09-07,000833,18.966,19.08045,18.9006,18.8352,3478691.0,40319792.0,1.635
2016-09-06,000833,18.966,18.966,18.9006,18.39375,4495075.0,51373538.0,1.635
2016-09-05,000833,18.94965,19.1295,18.966,18.9006,2506680.0,29131664.0,1.635
2016-09-02,000833,19.1295,19.17855,18.94965,18.8025,2804578.0,32574102.0,1.635
2016-09-01,000833,19.293,19.47285,19.11315,19.0968,3985744.0,46963242.0,1.635
2016-08-31,000833,19.2276,19.76715,19.50555,18.9006,7425380.0,87632600.0,1.635
2016-08-30,000833,19.37475,19.5219,19.24395,19.1295,3550781.0,41835818.0,1.635
2016-08-29,000833,19.37475,19.6527,19.37475,19.1949,3226966.0,38334358.0,1.635
2016-08-26,000833,19.6527,19.6527,19.30935,19.293,4714585.0,56082147.0,1.635
2016-08-25,000833,20.02875,20.02875,19.62,18.4428,9001451.0,106277102.0,1.635
2016-08-24,000833,20.1105,20.5683,20.4048,20.0124,8749297.0,109084539.0,1.635
2016-08-23,000833,20.3067,20.65005,19.99605,19.76715,7358612.0,90668846.0,1.635
2016-08-22,000833,20.38845,20.71545,20.3067,20.15955,9663907.0,120510784.0,1.635
2016-08-19,000833,19.8162,21.00975,20.7318,19.8162,21115286.0,265615034.0,1.635
2016-08-18,000833,19.53825,19.5546,19.34205,19.21125,5168538.0,61288090.0,1.635
2016-08-17,000833,19.63635,19.73445,19.53825,19.40745,4569957.0,54594215.0,1.635
2016-08-16,000833,19.4565,19.7508,19.62,19.34205,6433461.0,77021838.0,1.635
2016-08-15,000833,19.34205,19.5219,19.40745,18.9987,6713984.0,79334350.0,1.635
2016-08-12,000833,19.01505,19.21125,19.14585,18.8025,3626682.0,42161277.0,1.635
2016-08-11,000833,19.56856,19.56856,19.01504,18.98248,6441833.0,76018376.0,1.628
2016-08-10,000833,19.43832,20.30116,19.66624,19.2104,9569350.0,116739667.0,1.628
2016-08-09,000833,18.9662,19.48716,19.43832,18.8848,6764287.0,79989811.0,1.628
2016-08-08,000833,18.93364,19.08016,18.94992,18.42896,4644909.0,53538997.0,1.628
2016-08-05,000833,18.98248,19.129,18.91736,18.81968,4875742.0,56838713.0,1.628
2016-08-04,000833,18.722,18.86852,18.8034,18.46152,4341057.0,49875383.0,1.628
2016-08-03,000833,18.70572,18.85224,18.67316,18.46152,4473102.0,51414388.0,1.628
2016-08-02,000833,18.3964,18.68944,18.6406,18.315,5121116.0,58171263.0,1.628
2016-08-01,000833,19.03132,19.03132,18.33128,18.08708,6916617.0,77848442.0,1.628
2016-07-29,000833,19.22668,19.35692,18.9662,18.722,6209743.0,72308070.0,1.628
2016-07-28,000833,19.8616,20.13836,19.35692,18.722,8360296.0,99349309.0,1.628
2016-07-27,000833,21.50588,21.55472,20.0244,19.58484,9883453.0,124558286.0,1.628
2016-07-26,000833,21.4082,21.60356,21.55472,21.35936,3475364.0,45864990.0,1.628
2016-07-25,000833,21.3268,21.52216,21.4082,21.164,5349306.0,70041986.0,1.628
2016-07-22,000833,22.28732,22.28732,21.53844,21.50588,6199046.0,83199717.0,1.628
2016-07-21,000833,22.4664,22.5478,22.09196,22.02684,7160715.0,97505705.0,1.628
2016-07-20,000833,22.385,22.8734,22.43384,22.385,6912025.0,95819420.0,1.628
2016-07-19,000833,22.27104,22.69432,22.67804,21.978,8976604.0,123357486.0,1.628
2016-07-18,000833,22.09196,22.4664,22.09196,21.91288,6398774.0,87325743.0,1.628
2016-07-15,000833,22.53152,22.67804,22.09196,21.78264,11765027.0,159617346.0,1.628
2016-07-14,000833,22.66176,22.88968,22.69432,22.58036,5507505.0,76729934.0,1.628
2016-07-13,000833,22.75944,22.9548,22.8734,22.6292,7671452.0,107364442.0,1.628
2016-07-12,000833,22.9548,23.00364,22.93852,22.49896,8612105.0,120839255.0,1.628
2016-07-11,000833,22.792,23.00364,22.6292,22.4664,8826041.0,123181527.0,1.628
2016-07-08,000833,23.199,23.32924,22.84084,22.66176,13905186.0,195987748.0,1.628
2016-07-07,000833,23.32924,24.1758,23.50832,23.21528,15075549.0,220076280.0,1.628
2016-07-06,000833,23.67112,23.70368,23.4432,23.21528,13481372.0,194248897.0,1.628
2016-07-05,000833,23.67112,24.48512,23.99672,23.3618,24178796.0,355898980.0,1.628
2016-07-04,000833,23.32924,24.42,23.9316,23.32924,20195766.0,299032080.0,1.628
2016-07-01,000833,23.45948,24.32232,23.8502,23.10132,20359528.0,294881939.0,1.628
2016-06-30,000833,24.30604,24.5828,23.83392,23.70368,23566040.0,349690181.0,1.628
2016-06-29,000833,23.89904,24.04556,23.45948,23.37808,15518867.0,224420568.0,1.628
2016-06-28,000833,22.82456,24.40372,24.20836,22.4664,27179134.0,389839579.0,1.628
2016-06-27,000833,22.10824,22.77572,22.7106,21.99428,9679420.0,134329146.0,1.628
2016-06-24,000833,23.73624,23.89904,22.4664,21.18028,16294811.0,227864591.0,1.628
2016-06-23,000833,23.54088,24.0944,23.49204,23.2804,8410095.0,122192797.0,1.628
2016-06-22,000833,23.606,23.75252,23.70368,22.98736,10558361.0,151408726.0,1.628
2016-06-21,000833,24.40372,24.40372,23.78508,23.2804,15699110.0,229479581.0,1.628
2016-06-20,000833,24.12696,24.85956,24.40372,24.12696,17716079.0,266545875.0,1.628
2016-06-17,000833,24.14324,24.43628,23.94788,23.73624,20857452.0,308137458.0,1.628
2016-06-16,000833,24.5014,25.3968,24.72932,24.1758,28749490.0,434970311.0,1.628
2016-06-15,000833,23.9316,25.3154,24.9084,23.50832,43717581.0,658487598.0,1.628
2016-06-14,000833,21.92916,24.6642,24.6642,21.7338,40402641.0,585203043.0,1.628
2016-06-13,000833,21.58728,23.73624,22.41756,21.4896,26510763.0,369689267.0,1.628
2016-06-08,000833,22.56408,22.6292,22.23848,21.42448,17567786.0,236051679.0,1.628
2016-06-07,000833,23.4432,24.013,22.5478,22.53152,24005455.0,342763456.0,1.628
2016-06-06,000833,23.45948,23.75252,23.31296,22.93852,18861598.0,269224087.0,1.628
2016-06-03,000833,22.5478,23.606,22.97108,22.31988,27384137.0,385804404.0,1.628
2016-06-02,000833,21.978,22.40128,22.10824,21.78264,18574243.0,251342686.0,1.628
2016-06-01,000833,22.385,23.01992,22.31988,21.978,28246230.0,388570090.0,1.628
2016-05-31,000833,21.7338,22.7106,22.43384,21.60356,31708617.0,434870278.0,1.628
2016-05-30,000833,20.96864,22.04312,21.978,20.35,21376275.0,279923219.0,1.628
2016-05-27,000833,21.571,22.45012,21.21284,21.164,30509309.0,405672274.0,1.628
2016-05-26,000833,20.88724,22.0594,21.84776,20.25232,36511708.0,475471688.0,1.628
2016-05-25,000833,20.1058,20.78956,20.54536,19.82904,17184893.0,215348284.0,1.628
2016-05-24,000833,20.52908,20.52908,20.04068,19.55228,14964103.0,183598485.0,1.628
2016-05-23,000833,19.73136,20.52908,20.52908,19.73136,19798229.0,246356950.0,1.628
2016-05-20,000833,18.73828,19.51972,19.51972,18.18476,11631181.0,135123394.0,1.628
2016-05-19,000833,19.129,19.4546,19.03132,18.8848,11447842.0,134863982.0,1.628
2016-05-18,000833,19.7802,19.92672,19.09644,18.5592,16906080.0,199593951.0,1.628
2016-05-17,000833,21.14772,21.14772,20.2686,20.1872,21841080.0,275967277.0,1.628
2016-05-16,000833,20.35,21.164,21.0826,20.04068,24543816.0,310505744.0,1.628
2016-05-13,000833,19.87788,21.0826,20.15464,19.56856,29368294.0,369942693.0,1.628
2016-05-12,000833,18.36384,20.25232,20.05696,17.4196,29299060.0,349577726.0,1.628
2016-05-11,000833,17.95684,19.4546,18.94992,17.77776,25220468.0,289620271.0,1.628
2016-05-10,000833,17.38704,18.29872,17.94056,17.3382,12503728.0,136486640.0,1.628
2016-05-09,000833,18.77084,18.8034,17.6638,17.35448,15308502.0,169105408.0,1.628
2016-05-06,000833,20.33372,20.5128,19.17784,19.17784,21902096.0,267755376.0,1.628
2016-05-05,000833,20.35,20.96864,20.74072,20.0244,24231774.0,306336480.0,1.628
2016-05-04,000833,19.73136,20.65932,20.30116,19.68252,26428530.0,329682816.0,1.628
2016-05-03,000833,18.99876,20.1058,20.07324,18.85224,21644992.0,258156384.0,1.628
2016-04-29,000833,18.81968,19.17784,18.8034,18.59176,13528166.0,156858304.0,1.628
2016-04-28,000833,19.536,19.536,19.09644,18.60804,23622224.0,275726432.0,1.628
2016-04-27,000833,19.84532,21.13144,20.08952,19.74764,35837472.0,450768512.0,1.628
2016-04-26,000833,19.38948,19.82904,19.79648,18.99876,22414498.0,267565536.0,1.628
2016-04-25,000833,19.32436,19.92672,19.42204,19.0476,22726068.0,272354816.0,1.628
2016-04-22,000833,19.84532,20.25232,19.6988,18.90108,34507408.0,413574400.0,1.628
2016-04-21,000833,20.36628,22.20592,20.757,20.12208,54095484.0,702000704.0,1.628
2016-04-20,000833,19.51972,21.61984,21.2454,19.08016,65624664.0,809278144.0,1.628
2016-04-19,000833,19.17784,20.0244,19.64996,18.8034,59186280.0,704707392.0,1.628
2016-04-18,000833,17.04516,18.68944,18.68944,17.0126,44054704.0,495060960.0,1.628
2016-04-15,000833,16.9312,17.02888,16.99632,16.71956,7928976.0,81953112.0,1.628
2016-04-14,000833,16.99632,17.07772,17.06144,16.71956,7540730.0,78221152.0,1.628
2016-04-13,000833,16.70328,17.1754,16.89864,16.67072,10459821.0,109377128.0,1.628
2016-04-12,000833,16.98004,17.02888,16.62188,16.4428,7355766.0,75234872.0,1.628
2016-04-11,000833,16.96376,17.22424,16.98004,16.9312,7191115.0,75295168.0,1.628
2016-04-08,000833,16.9312,17.0126,16.81724,16.6056,7332496.0,75592360.0,1.628
2016-04-07,000833,17.7452,17.79404,17.24052,17.14284,11489736.0,122449456.0,1.628
2016-04-06,000833,17.22424,17.84288,17.81032,17.12656,13597274.0,145904704.0,1.628
2016-04-05,000833,16.8498,17.4196,17.3382,16.78468,8925153.0,94250208.0,1.628
2016-04-01,000833,17.094,17.2568,16.94748,16.6056,7629172.0,79144704.0,1.628
2016-03-31,000833,17.501,17.63124,17.28936,17.094,11605778.0,123358968.0,1.628
2016-03-30,000833,16.78468,17.43588,17.4196,16.687,10707398.0,112296984.0,1.628
2016-03-29,000833,16.99632,17.12656,16.54048,16.4428,9789300.0,100890560.0,1.628
2016-03-28,000833,17.20796,17.6638,17.14284,16.88236,12669970.0,134874240.0,1.628
2016-03-25,000833,16.80096,17.27308,16.9312,16.65444,10511163.0,109444112.0,1.628
2016-03-24,000833,17.8266,17.8266,17.12656,17.11028,16594643.0,177543488.0,1.628
2016-03-23,000833,18.0708,18.77084,18.11964,17.95684,15415925.0,173001968.0,1.628
2016-03-22,000833,18.03824,18.52664,18.0708,17.908,16792580.0,187262336.0,1.628
2016-03-21,000833,18.03824,18.5592,18.38012,17.8266,26738490.0,299235168.0,1.628
2016-03-18,000833,17.2568,18.13592,18.10336,17.0126,27319556.0,294344896.0,1.628
2016-03-17,000833,16.86608,17.53356,17.07772,16.49164,21144356.0,220732112.0,1.628
2016-03-16,000833,17.501,17.501,16.6056,16.4428,19136304.0,197489616.0,1.628
2016-03-15,000833,16.24744,17.54984,17.20796,16.1172,29440070.0,305683936.0,1.628
2016-03-14,000833,15.56368,16.6056,16.55676,15.35204,19418836.0,189898656.0,1.628
2016-03-11,000833,15.1404,15.69392,15.43344,14.8962,13958376.0,131165896.0,1.628
2016-03-10,000833,15.7916,15.85672,14.9776,14.8962,11059951.0,104481176.0,1.628
2016-03-09,000833,15.64508,15.93812,15.72648,15.23808,14510496.0,139111792.0,1.628
2016-03-08,000833,16.50792,16.83352,16.32884,15.3846,22029176.0,218923312.0,1.628
2016-03-07,000833,16.01952,16.687,16.45908,15.90556,22425880.0,224223168.0,1.628
2016-03-04,000833,15.9544,16.75212,15.873,15.64508,29494836.0,291998208.0,1.628
2016-03-03,000833,17.06144,17.06144,16.6056,16.4428,48441016.0,501759392.0,1.628
2016-03-02,000833,14.78224,15.51484,15.51484,14.78224,6111624.0,57674452.0,1.628
2016-03-01,000833,13.5124,14.19616,14.09848,13.04028,12449464.0,105741112.0,1.628
2016-02-29,000833,14.37524,14.39152,13.36588,13.2682,12088524.0,101130008.0,1.628
2016-02-26,000833,14.01708,15.27064,14.74968,13.44728,15174096.0,133731496.0,1.628
2016-02-25,000833,15.2218,15.57996,14.04964,14.04964,14569370.0,132463200.0,1.628
2016-02-24,000833,15.12412,16.24744,15.61252,15.12412,21704410.0,207998448.0,1.628
2016-02-23,000833,14.66828,15.41716,14.79852,14.4892,13968679.0,127637856.0,1.628
2016-02-22,000833,14.53804,14.8148,14.71712,14.37524,10708908.0,96173728.0,1.628
2016-02-19,000833,14.44036,14.58688,14.35896,14.13104,10166380.0,89363512.0,1.628
2016-02-18,000833,14.1636,15.07528,14.58688,13.93568,18377852.0,163447312.0,1.628
2016-02-17,000833,13.838,14.09848,14.09848,13.56124,11883632.0,101221672.0,1.628
2016-02-16,000833,13.31704,13.98452,13.838,13.31704,10050640.0,84733176.0,1.628
2016-02-15,000833,12.7798,13.62636,13.30076,12.76352,5963536.0,48084768.0,1.628
2016-02-05,000833,13.36588,14.01708,13.46356,13.36588,10583544.0,89260544.0,1.628
2016-02-04,000833,12.9426,13.49612,13.431,12.9426,8651519.0,70767368.0,1.628
2016-02-03,000833,12.56816,13.15424,13.024,12.3728,7171603.0,56058480.0,1.628
2016-02-02,000833,12.55188,13.1054,12.95888,12.4542,8393576.0,66410512.0,1.628
2016-02-01,000833,13.64264,13.74032,12.55188,12.38908,10301245.0,82612776.0,1.628
2016-01-29,000833,13.21936,14.0822,13.77288,12.8612,11230879.0,93566024.0,1.628
2016-01-28,000833,14.47292,14.71712,13.56124,13.56124,10497094.0,91331072.0,1.628
2016-01-27,000833,15.5474,15.82416,15.059,14.245,12673471.0,116212224.0,1.628
2016-01-26,000833,17.1754,17.35448,15.82416,15.82416,16594850.0,169128560.0,1.628
2016-01-25,000833,16.4428,17.71264,17.5824,16.3614,23821400.0,252839744.0,1.628
2016-01-22,000833,15.75904,16.9312,16.62188,15.10784,16559139.0,161090480.0,1.628
2016-01-21,000833,16.8498,17.71264,16.00324,16.00324,23496042.0,245019136.0,1.628
2016-01-20,000833,15.97068,17.89172,17.77776,15.12412,29375502.0,295497984.0,1.628
2016-01-19,000833,14.94504,16.58932,16.26372,14.94504,25447204.0,242795728.0,1.628
2015-10-16,000833,16.42652,16.9312,16.6056,15.97068,16215844.0,163112544.0,1.628
2015-10-15,000833,15.3032,16.5242,16.50792,15.3032,17287388.0,170704032.0,1.628
2015-10-14,000833,15.97068,15.97068,15.51484,15.466,10354118.0,99883432.0,1.628
2015-10-13,000833,15.5474,16.24744,16.08464,15.40088,12275254.0,118857200.0,1.628
2015-10-12,000833,15.1404,15.75904,15.6288,15.02644,12392724.0,117599352.0,1.628
2015-10-09,000833,14.66828,14.91248,14.78224,14.37524,8996238.0,81163792.0,1.628
2015-10-08,000833,14.70084,14.8148,14.60316,14.45664,9201306.0,82809640.0,1.628
2015-09-30,000833,13.9194,14.14732,13.93568,13.69148,3856715.0,32937218.0,1.628
2015-09-29,000833,14.09848,14.26128,13.88684,13.85428,4406998.0,37919404.0,1.628
2015-09-28,000833,14.19616,14.39152,14.29384,13.838,5161053.0,44952864.0,1.628
2015-09-25,000833,14.78224,14.78224,14.14732,13.87056,7510996.0,65920628.0,1.628
2015-09-24,000833,14.3264,14.8962,14.78224,14.3264,9162230.0,82184800.0,1.628
2015-09-23,000833,14.0008,14.58688,14.245,14.0008,7928002.0,69752000.0,1.628
2015-09-22,000833,14.61944,14.94504,14.70084,14.0008,11088770.0,99773800.0,1.628
2015-09-21,000833,13.5938,14.61944,14.61944,13.38216,8100011.0,70517288.0,1.628
2015-09-18,000833,14.0008,14.3264,13.88684,13.61008,6567672.0,56237416.0,1.628
2015-09-17,000833,14.37524,14.96132,13.838,13.838,11214839.0,99977296.0,1.628
2015-09-16,000833,13.25192,14.66828,14.652,13.21936,10560624.0,89918336.0,1.628
2015-09-15,000833,14.35896,14.44036,13.33332,13.33332,9585747.0,80888040.0,1.628
2015-09-14,000833,16.687,16.96376,14.8148,14.8148,13778333.0,135542272.0,1.628
2015-09-11,000833,16.49164,16.67072,16.45908,15.92184,9456793.0,94649680.0,1.628
2015-09-10,000833,16.10092,17.19168,16.45908,15.82416,13223125.0,134235136.0,1.628
2015-09-09,000833,15.77532,16.57304,16.4428,15.61252,13481558.0,133955864.0,1.628
2015-09-08,000833,15.23808,16.10092,15.72648,14.45664,10557229.0,98335744.0,1.628
2015-09-07,000833,15.01016,15.873,15.09156,14.70084,9068551.0,85622320.0,1.628
2015-09-02,000833,14.96132,16.83352,14.84736,14.84736,11969225.0,113390688.0,1.628
2015-09-01,000833,17.5824,17.908,16.49164,16.49164,9422141.0,97314880.0,1.628
2015-08-31,000833,20.20348,20.20348,18.315,18.21732,17398984.0,203494208.0,1.628
2015-08-28,000833,17.59868,18.36384,18.36384,16.9312,16610488.0,179581536.0,1.628
2015-08-27,000833,17.06144,17.6638,16.71956,15.15668,17794364.0,180584816.0,1.628
2015-08-26,000833,17.7452,19.22668,16.687,16.687,22197252.0,238641648.0,1.628
2015-08-25,000833,18.54292,18.8848,18.54292,18.54292,7176000.0,81795088.0,1.628
2015-08-24,000833,20.87096,21.8152,20.5942,20.5942,8944800.0,114060128.0,1.628
2015-08-21,000833,24.85956,25.34796,22.88968,22.88968,20287242.0,296878368.0,1.628
2015-08-20,000833,25.7224,26.74804,25.42936,24.7456,36113712.0,577778240.0,1.628
2015-08-19,000833,22.17336,25.42936,25.42936,22.15708,35262840.0,516753696.0,1.628
2015-08-18,000833,26.3736,27.95276,23.1176,23.0362,47906792.0,761156736.0,1.628
2015-08-17,000833,23.1176,25.42936,25.42936,22.88968,24021902.0,364269120.0,1.628
2015-08-14,000833,23.4432,23.83392,23.1176,22.792,20350826.0,291389248.0,1.628
2015-08-13,000833,21.58728,23.15016,23.1176,21.52216,18262720.0,254024448.0,1.628
2015-08-12,000833,22.3036,22.6292,21.86404,21.86404,11600940.0,158785856.0,1.628
2015-08-11,000833,22.59664,23.31296,22.7106,22.31988,16854944.0,236089616.0,1.628
2015-08-10,000833,21.571,22.8734,22.6292,21.29424,16468477.0,224344032.0,1.628
2015-08-07,000833,20.8384,21.45704,21.29424,20.54536,16330899.0,211909168.0,1.628
2015-08-06,000833,19.81276,21.61984,20.8384,19.56856,14829213.0,188336368.0,1.628
2015-08-05,000833,20.70816,21.4896,20.30116,19.99184,14472093.0,185313488.0,1.628
2015-08-04,000833,19.47088,21.164,21.09888,19.47088,13187927.0,164721952.0,1.628
2015-08-03,000833,20.52908,21.13144,19.43832,19.43832,17367100.0,213608592.0,1.628
2015-07-31,000833,22.4664,23.18272,21.60356,20.56164,15753709.0,216166480.0,1.628
2015-07-30,000833,22.98736,24.9898,22.74316,22.3036,29786928.0,437639008.0,1.628
2015-07-29,000833,21.6524,22.93852,22.92224,20.36628,20526766.0,273542816.0,1.628
2015-07-28,000833,20.0244,22.92224,20.85468,19.73136,23622472.0,301375008.0,1.628
2015-07-27,000833,23.2804,25.86892,21.92916,21.92916,30459264.0,452797280.0,1.628
2015-07-24,000833,25.52704,25.8038,24.37116,23.8502,32700280.0,500558720.0,1.628
2015-07-23,000833,23.9316,26.11312,25.57588,23.32924,32744476.0,509297952.0,1.628
2015-07-22,000833,24.2572,24.9084,23.98044,22.97108,35583360.0,522585024.0,1.628
2015-07-21,000833,21.55472,23.65484,23.65484,20.6756,30616384.0,426746720.0,1.628
2015-07-20,000833,21.164,21.92916,21.50588,20.5128,22218928.0,292752256.0,1.628
2015-07-17,000833,20.4314,21.978,21.42448,20.2686,19973266.0,259400528.0,1.628
2015-07-16,000833,19.97556,22.51524,20.33372,19.97556,27735452.0,353704832.0,1.628
2015-07-15,000833,23.606,23.83392,22.18964,22.18964,12899300.0,179505584.0,1.628
2015-07-14,000833,23.606,24.64792,24.64792,23.1176,39347460.0,581364608.0,1.628
2015-07-13,000833,22.40128,22.40128,22.40128,21.164,12195275.0,167069712.0,1.628
2015-07-07,000833,20.36628,20.36628,20.36628,20.36628,328100.0,4104531.0,1.628
2015-07-06,000833,25.5596,27.52948,22.6292,22.6292,25448672.0,375801152.0,1.628
2015-07-03,000833,25.13632,25.13632,25.13632,25.13632,437700.0,6758088.0,1.628
2015-07-02,000833,27.9202,27.9202,27.9202,27.9202,525400.0,9010610.0,1.628
2015-07-01,000833,31.02968,31.02968,31.02968,31.02968,3001000.0,57199060.0,1.628
2015-06-17,000833,32.51116,35.29504,34.48104,30.41104,18125356.0,366288352.0,1.628
2015-06-16,000833,34.95316,35.37644,33.03212,32.65768,15131198.0,315442080.0,1.628
2015-06-15,000833,38.3394,38.3394,36.25556,36.223,18704744.0,426293024.0,1.628
2015-06-12,000833,37.99752,40.14648,38.3394,36.17416,29975136.0,700159808.0,1.628
2015-06-11,000833,33.5368,36.8742,36.8742,33.48796,26047768.0,563318400.0,1.628
2015-06-10,000833,33.14608,33.91124,33.52052,32.3972,14296585.0,291429632.0,1.628
2015-06-09,000833,34.15544,34.188,33.22748,32.56,13410795.0,273457120.0,1.628
2015-06-08,000833,33.09724,35.47412,34.39964,32.0716,28221280.0,590763520.0,1.628
2015-06-05,000833,34.0252,35.3276,33.0484,32.967,23039142.0,479929408.0,1.628
2015-06-04,000833,32.967,33.08096,33.08096,29.93892,17145286.0,335670624.0,1.628
2015-06-03,000833,33.56936,34.15544,33.08096,31.8274,25950648.0,527207136.0,1.628
2015-06-02,000833,35.816,36.40208,34.64384,32.56,44792056.0,959262976.0,1.628
2015-06-01,000833,32.2344,33.09724,33.09724,30.932,14052169.0,280192224.0,1.628
2015-05-29,000833,27.80624,30.08544,30.08544,27.0248,27827316.0,498568032.0,1.628
2015-05-28,000833,27.54576,29.4668,27.3504,26.862,32503900.0,565784128.0,1.628
2015-05-27,000833,24.40372,26.84572,26.84572,23.67112,26376328.0,406555584.0,1.628
2015-05-26,000833,24.38744,24.5014,24.40372,23.89904,18199292.0,271110016.0,1.628
2015-05-25,000833,23.54088,24.42,24.0944,23.10132,18819052.0,277070944.0,1.628
2015-05-22,000833,23.21528,23.54088,23.54088,22.59664,17829392.0,253234464.0,1.628
2015-05-21,000833,22.6292,23.08504,22.8734,22.35244,12382676.0,172741200.0,1.628
2015-05-20,000833,22.792,23.6874,22.74316,22.67804,16949244.0,241741680.0,1.628
2015-05-19,000833,21.8966,22.77572,22.67804,21.70124,11773260.0,162469568.0,1.628
2015-05-18,000833,21.99428,22.20592,21.8966,21.3268,9616831.0,129088456.0,1.628
2015-05-15,000833,22.07568,22.69432,22.17336,21.66868,14797150.0,202519952.0,1.628
2015-05-14,000833,21.26168,22.56408,22.07568,21.26168,15454798.0,208138672.0,1.628
2015-05-13,000833,21.2454,21.42448,21.2454,20.69188,9062987.0,117393152.0,1.628
2015-05-12,000833,21.42448,21.61984,21.2454,21.0012,9169882.0,119497664.0,1.628
2015-05-11,000833,20.98492,21.52216,21.42448,20.8384,8110742.0,105697936.0,1.628
2015-05-08,000833,19.66624,20.6756,20.61048,19.64996,7705216.0,94800272.0,1.628
2015-05-07,000833,20.2686,20.4314,19.42204,19.2104,8269075.0,99509736.0,1.628
2015-05-06,000833,20.9198,21.4082,20.17092,20.1058,8658913.0,111738312.0,1.628
2015-05-05,000833,21.6524,22.12452,20.90352,20.65932,9283607.0,121735456.0,1.628
2015-05-04,000833,22.12452,22.12452,21.63612,21.4082,8708249.0,115764256.0,1.628
2015-04-30,000833,22.72688,23.23156,22.1408,22.1408,13380388.0,186926560.0,1.628
2015-04-29,000833,22.43384,23.10132,22.7106,21.8966,16557310.0,229827168.0,1.628
2015-04-28,000833,21.8152,22.792,22.49896,21.6524,19494546.0,266941456.0,1.628
2015-04-27,000833,21.8966,22.35244,22.04312,21.164,17489080.0,233149632.0,1.628
2015-04-24,000833,20.8384,21.63612,21.571,20.8384,18381804.0,240775008.0,1.628
2015-04-23,000833,20.8384,21.164,20.8384,20.35,14951574.0,190846608.0,1.628
2015-04-22,000833,20.17092,21.29424,20.80584,20.15464,13482959.0,171330400.0,1.628
2015-04-21,000833,19.536,20.23604,20.07324,19.34064,8597912.0,104713328.0,1.628
2015-04-20,000833,20.52908,20.52908,19.64996,19.38948,16660508.0,204240736.0,1.628
2015-04-17,000833,21.14772,21.47332,20.74072,20.36628,13298922.0,171860960.0,1.628
2015-04-16,000833,20.74072,21.45704,20.96864,19.129,14192148.0,180044192.0,1.628
2015-04-15,000833,21.4082,23.0362,21.2454,21.0012,22271620.0,299920480.0,1.628
2015-04-14,000833,20.69188,22.59664,21.75008,20.36628,22259768.0,291399552.0,1.628
2015-04-13,000833,20.1058,21.29424,20.69188,19.6988,17424870.0,220014368.0,1.628
2015-04-10,000833,19.0476,20.1058,19.943,19.01504,13573493.0,163971104.0,1.628
2015-04-09,000833,19.3732,19.66624,19.17784,18.57548,11993072.0,140529536.0,1.628
2015-04-08,000833,19.25924,20.31744,19.71508,18.41268,21175212.0,252581360.0,1.628
2015-04-07,000833,19.16156,19.25924,19.19412,18.85224,12689524.0,148521056.0,1.628
2015-04-03,000833,18.33128,19.2104,19.01504,18.1522,15014579.0,173951056.0,1.628
2015-04-02,000833,18.10336,18.57548,18.44524,18.10336,10122133.0,114092544.0,1.628
2015-04-01,000833,18.03824,18.26616,18.10336,17.908,7231437.0,80463712.0,1.628
2015-03-31,000833,18.38012,18.49408,17.9894,17.92428,10422110.0,115997464.0,1.628
2015-03-30,000833,18.28244,18.62432,18.38012,18.0708,9868725.0,111151280.0,1.628
2015-03-27,000833,17.71264,18.722,18.33128,17.61496,12390071.0,138635344.0,1.628
2015-03-26,000833,18.00568,18.02196,17.71264,17.59868,7729999.0,84297696.0,1.628
2015-03-25,000833,17.56612,18.2336,18.02196,17.51728,11987667.0,131488776.0,1.628
2015-03-24,000833,18.03824,18.38012,17.69636,17.11028,11931502.0,129293192.0,1.628
2015-03-23,000833,17.7452,18.21732,17.908,17.7452,9567834.0,105311672.0,1.628
2015-03-20,000833,17.63124,18.03824,17.64752,17.48472,8349434.0,90845848.0,1.628
2015-03-19,000833,17.45216,17.89172,17.76148,17.20796,11956141.0,128566960.0,1.628
2015-03-18,000833,17.094,18.29872,17.54984,16.99632,13946285.0,151624768.0,1.628
2015-03-17,000833,16.4428,17.84288,17.40332,16.34512,14466319.0,151529552.0,1.628
