date,instrument,open,high,close,low,volume,amount,factor
2016-09-26,000911,43.1148,44.0603,42.96352,42.7366,7061617.0,162581459.0,1.891
2016-09-23,000911,43.3039,43.493,42.56641,42.49077,4054738.0,91843302.0,1.891
2016-09-22,000911,43.37954,44.11703,43.1148,43.1148,6590984.0,152453810.0,1.891
2016-09-21,000911,42.96352,43.22826,42.79333,42.50968,3226937.0,73037345.0,1.891
2016-09-20,000911,44.4385,44.64651,43.15262,42.81224,5291095.0,121522113.0,1.891
2016-09-19,000911,44.85452,45.32727,44.40068,44.23049,9729074.0,230050034.0,1.891
2016-09-14,000911,43.3039,43.37954,43.1148,41.67764,5789524.0,130086282.0,1.891
2016-09-13,000911,43.8712,44.41959,44.0603,43.15262,7520939.0,174178174.0,1.891
2016-09-09,000911,42.47186,43.15262,43.15262,42.1693,5487642.0,124051408.0,1.891
2016-09-08,000911,42.49077,42.85006,42.47186,42.20712,3026393.0,67923285.0,1.891
2016-09-07,000911,43.20935,43.22826,42.49077,42.45295,4172641.0,94298291.0,1.891
2016-09-06,000911,43.1148,43.47409,42.88788,41.77219,6860202.0,154487541.0,1.891
2016-09-05,000911,44.2494,44.64651,43.75774,43.75774,3881763.0,90604913.0,1.891
2016-09-02,000911,44.0603,44.70324,43.96575,43.70101,3581113.0,83314399.0,1.891
2016-09-01,000911,45.74329,45.78111,44.51414,44.4385,4466450.0,106158194.0,1.891
2016-08-31,000911,44.91125,46.27277,45.70547,43.8712,7399670.0,177193046.0,1.891
2016-08-30,000911,45.28945,45.74329,44.94907,44.6276,4005611.0,95324018.0,1.891
2016-08-29,000911,44.8167,45.9513,45.384,44.55196,8378436.0,201602766.0,1.891
2016-08-26,000911,44.07921,44.96798,44.4385,44.07921,5138519.0,120850167.0,1.891
2016-08-25,000911,45.384,45.384,44.41959,43.6821,8772667.0,205544837.0,1.891
2016-08-24,000911,45.5731,47.19936,46.29168,45.5731,13971029.0,343685834.0,1.891
2016-08-23,000911,45.25163,45.61092,45.32727,44.40068,7925233.0,188851061.0,1.891
2016-08-22,000911,44.74106,45.36509,44.75997,43.77665,8410692.0,198729234.0,1.891
2016-08-19,000911,43.89011,46.08367,44.75997,43.89011,14513305.0,344990317.0,1.891
2016-08-18,000911,43.3039,43.41736,43.02025,42.83115,5059245.0,115206386.0,1.891
2016-08-17,000911,43.3039,43.89011,43.62537,42.98243,5628430.0,129361540.0,1.891
2016-08-16,000911,43.34172,44.15485,43.43627,43.13371,7521915.0,173402418.0,1.891
2016-08-15,000911,42.41513,43.493,43.1148,41.75328,6321600.0,143089335.0,1.891
2016-08-12,000911,42.45295,43.02025,42.41513,41.63982,4327255.0,96854455.0,1.891
2016-08-11,000911,43.47409,43.47409,42.75551,42.52859,5987558.0,136093102.0,1.891
2016-08-10,000911,42.56641,45.34618,44.00357,42.39622,13778407.0,321767652.0,1.891
2016-08-09,000911,41.81001,42.7366,42.60423,41.28053,6804057.0,151303037.0,1.891
2016-08-08,000911,42.5475,42.60423,41.81001,41.24271,4664632.0,102926497.0,1.891
2016-08-05,000911,42.83115,42.85006,42.15039,42.15039,4130777.0,92874896.0,1.891
2016-08-04,000911,42.28276,42.83115,42.45295,41.99911,4269436.0,95942431.0,1.891
2016-08-03,000911,41.62091,43.05807,42.39622,41.602,7221593.0,162785316.0,1.891
2016-08-02,000911,41.602,42.11257,42.11257,39.74882,7772433.0,169084951.0,1.891
2016-08-01,000911,43.05807,43.05807,41.71546,41.62091,3766220.0,83473972.0,1.891
2016-07-29,000911,42.26385,43.493,43.05807,41.90456,6721683.0,152201551.0,1.891
2016-07-28,000911,42.83115,43.96575,42.22603,41.81001,5883309.0,133033819.0,1.891
2016-07-27,000911,45.34618,45.34618,43.37954,41.62091,9934312.0,228715989.0,1.891
2016-07-26,000911,45.0058,45.36509,45.25163,44.45741,4978486.0,118559569.0,1.891
2016-07-25,000911,44.53305,45.30836,45.04362,43.37954,6560386.0,154558641.0,1.891
2016-07-22,000911,45.9513,45.9513,44.41959,44.38177,8328310.0,197564934.0,1.891
2016-07-21,000911,47.44519,47.76666,45.87566,45.80002,11886687.0,290557336.0,1.891
2016-07-20,000911,46.99135,48.16377,47.31282,46.68879,15466526.0,389297158.0,1.891
2016-07-19,000911,45.28945,47.12372,47.12372,45.10035,15363039.0,375452247.0,1.891
2016-07-18,000911,46.31059,46.74552,45.13817,44.55196,16533058.0,395851846.0,1.891
2016-07-15,000911,47.74775,47.8423,46.68879,45.53528,15171940.0,371174906.0,1.891
2016-07-14,000911,48.06922,48.50415,47.59647,47.29391,6454180.0,162929173.0,1.891
2016-07-13,000911,48.88235,48.88235,48.08813,47.25609,16568762.0,420556741.0,1.891
2016-07-12,000911,48.44742,50.50861,49.18491,48.44742,11549473.0,301260314.0,1.891
2016-07-11,000911,49.5442,50.50861,49.14709,48.69325,10819986.0,282475029.0,1.891
2016-07-08,000911,51.34065,51.34065,50.13041,49.166,15756765.0,416089815.0,1.891
2016-07-07,000911,50.4897,54.0826,52.32397,50.1115,17306263.0,479736894.0,1.891
2016-07-06,000911,51.057,51.41629,50.90572,49.9224,10692423.0,286190765.0,1.891
2016-07-05,000911,49.20382,53.11819,51.60539,48.7878,21443828.0,580569563.0,1.891
2016-07-04,000911,48.12595,51.54866,50.09259,47.69102,18153998.0,481675408.0,1.891
2016-07-01,000911,46.40514,49.82785,48.46633,46.12149,17410682.0,438165426.0,1.891
2016-06-30,000911,49.166,50.39515,47.42628,47.29391,26775990.0,692110804.0,1.891
2016-06-29,000911,48.93908,49.10927,46.87789,46.80225,14950522.0,374341239.0,1.891
2016-06-28,000911,44.66542,48.4096,48.4096,44.6276,21279042.0,520720406.0,1.891
2016-06-27,000911,43.22826,44.40068,44.00357,43.02025,11138158.0,257923472.0,1.891
2016-06-24,000911,44.21158,44.64651,43.1148,41.4129,14316460.0,326357081.0,1.891
2016-06-23,000911,45.87566,46.12149,44.04139,44.00357,10780670.0,254821923.0,1.891
2016-06-22,000911,46.49969,46.57533,45.87566,45.0058,9460842.0,227958412.0,1.891
2016-06-21,000911,46.76443,47.18045,47.14263,45.08144,12098603.0,296340404.0,1.891
2016-06-20,000911,46.17822,48.2205,46.63206,45.9513,15880903.0,394969367.0,1.891
2016-06-17,000911,47.0859,47.6532,46.23495,44.91125,27975641.0,689544945.0,1.891
2016-06-16,000911,47.74775,50.45188,49.31728,46.66988,17396472.0,443112505.0,1.891
2016-06-15,000911,46.91571,49.07145,48.5987,45.7622,22451376.0,567990756.0,1.891
2016-06-14,000911,42.1693,46.91571,46.91571,42.01802,22963686.0,559275887.0,1.891
2016-06-13,000911,39.80555,44.4385,42.64205,39.72991,18581317.0,415029560.0,1.891
2016-06-08,000911,39.61645,40.6565,40.50522,37.82,13449888.0,276763405.0,1.891
2016-06-07,000911,42.9257,42.9257,39.59754,39.42735,21573868.0,467177722.0,1.891
2016-05-12,000911,36.59085,39.65427,39.16261,35.5508,18320976.0,367777834.0,1.891
2016-05-11,000911,34.26492,37.59308,36.85559,34.20819,16558279.0,316640687.0,1.891
2016-05-10,000911,33.35724,34.6053,34.2271,32.88449,5572826.0,99548024.0,1.891
2016-05-09,000911,34.7944,34.7944,33.39506,32.147,7177894.0,127105264.0,1.891
2016-05-06,000911,36.3072,37.23379,35.04023,35.00241,12138854.0,230732208.0,1.891
2016-05-05,000911,36.45848,37.42289,37.08251,36.04246,12072546.0,234984560.0,1.891
2016-05-04,000911,35.7399,37.40398,36.15592,35.62644,12648960.0,244385920.0,1.891
2016-05-03,000911,34.83222,36.47739,36.06137,33.88672,10556577.0,196176240.0,1.891
2016-04-29,000911,34.13255,35.53189,34.35947,34.038,8197687.0,150923184.0,1.891
2016-04-28,000911,35.04023,35.62644,34.7944,33.67871,11468263.0,209389424.0,1.891
2016-04-27,000911,33.86781,36.8745,35.70208,33.86781,20340064.0,386013952.0,1.891
2016-04-26,000911,33.82999,34.34056,34.15146,33.30051,9242576.0,165537360.0,1.891
2016-04-25,000911,33.4707,34.64312,33.82999,33.11141,12127950.0,218190400.0,1.891
2016-04-22,000911,34.88895,35.38061,33.82999,33.37615,18303360.0,330088864.0,1.891
2016-04-21,000911,35.66426,37.40398,36.3072,34.26492,29867832.0,573464384.0,1.891
2016-04-20,000911,33.77326,37.29052,35.89118,33.11141,34356480.0,637579712.0,1.891
2016-04-19,000911,33.4707,35.1726,34.09473,32.7143,32414396.0,583084736.0,1.891
2016-04-18,000911,30.256,33.0925,33.0925,30.256,26850776.0,457223552.0,1.891
2016-04-15,000911,30.16145,30.35055,30.08581,29.82107,4984201.0,79252168.0,1.891
2016-04-14,000911,29.97235,30.36946,30.31273,29.40505,7683145.0,121145960.0,1.891
2016-04-13,000911,29.25377,30.50183,30.18036,29.21595,10248028.0,163371616.0,1.891
2016-04-12,000911,30.78548,30.78548,30.10472,29.6887,8532606.0,136387136.0,1.891
2016-04-11,000911,30.78548,31.2015,30.86112,30.78548,5226909.0,85743760.0,1.891
2016-04-08,000911,30.84221,30.91785,30.6342,30.256,5353473.0,86138912.0,1.891
2016-04-07,000911,32.09027,32.147,31.0124,30.99349,8171860.0,135578720.0,1.891
2016-04-06,000911,31.5797,32.48738,32.147,31.3906,9781106.0,165152320.0,1.891
2016-04-05,000911,31.22041,31.84444,31.84444,30.65311,8742718.0,145532592.0,1.891
2016-04-01,000911,31.2015,31.67425,31.10695,30.46401,6982958.0,114466368.0,1.891
2016-03-31,000911,32.10918,32.24155,31.44733,31.06913,8939051.0,148625536.0,1.891
2016-03-30,000911,30.59638,31.86335,31.86335,30.59638,9911214.0,163106032.0,1.891
2016-03-29,000911,31.29605,31.35278,30.27491,30.0669,7414726.0,119234952.0,1.891
2016-03-28,000911,31.42842,31.67425,31.2015,30.86112,10294054.0,170477936.0,1.891
2016-03-25,000911,31.37169,31.73098,31.10695,30.08581,13954947.0,227598128.0,1.891
2016-03-24,000911,32.99795,32.99795,31.80662,31.7688,10421505.0,177987760.0,1.891
2016-03-23,000911,33.8489,35.26715,33.37615,33.13032,16258631.0,294726528.0,1.891
2016-03-22,000911,33.41397,33.82999,33.62198,32.73321,16807172.0,295786272.0,1.891
2016-03-21,000911,32.43065,33.75435,33.35724,31.92008,18634296.0,324193664.0,1.891
2016-03-18,000911,31.25823,32.20373,32.20373,30.78548,15139438.0,252699072.0,1.891
2016-03-17,000911,31.0124,31.56079,30.93676,29.91562,14746584.0,240077344.0,1.891
2016-03-16,000911,32.03354,32.147,30.52074,29.8778,9902036.0,160667040.0,1.891
2016-03-15,000911,31.22041,32.7143,31.7688,30.91785,11847058.0,200591600.0,1.891
2016-03-14,000911,30.0669,31.23932,31.23932,29.91562,9407427.0,153031360.0,1.891
2016-03-11,000911,29.32941,30.55856,29.89671,29.14031,7419362.0,117711344.0,1.891
2016-03-10,000911,30.23709,30.42619,29.32941,29.17813,6340033.0,99740752.0,1.891
2016-03-09,000911,29.93453,30.52074,30.0669,29.02685,8933555.0,140855136.0,1.891
2016-03-08,000911,31.90117,32.27937,30.97458,29.32941,9992287.0,162096320.0,1.891
2016-03-07,000911,31.88226,32.82776,32.29828,31.2015,10616220.0,180464096.0,1.891
2016-03-04,000911,31.82553,34.038,31.5797,31.2015,13520311.0,232373408.0,1.891
2016-03-03,000911,32.7143,34.17037,32.18482,32.147,18347796.0,320215104.0,1.891
2016-03-02,000911,32.35501,34.69985,33.43288,32.35501,17590526.0,312114080.0,1.891
2016-03-01,000911,29.19704,31.90117,31.54188,27.64642,17001320.0,275436416.0,1.891
2016-02-29,000911,31.3906,31.3906,29.44287,27.9868,18833712.0,295819520.0,1.891
2016-02-26,000911,28.34609,30.78548,30.78548,28.34609,12726409.0,200186288.0,1.891
2016-02-25,000911,29.1214,30.04799,27.9868,26.94675,15355165.0,233728144.0,1.891
2016-02-24,000911,28.365,29.72652,29.72652,28.34609,20831018.0,324353280.0,1.891
2016-02-23,000911,26.19035,27.91116,27.02239,26.11471,11911264.0,171163072.0,1.891
2016-02-22,000911,25.64196,26.17144,25.96343,25.39613,6102752.0,83309240.0,1.891
2016-02-19,000911,25.24485,25.49068,25.3394,24.9612,4386877.0,58454392.0,1.891
2016-02-18,000911,25.62305,26.37945,25.35831,25.24485,7589482.0,103368552.0,1.891
2016-02-17,000911,25.11248,25.5285,25.43395,24.79101,6450280.0,85909848.0,1.891
2016-02-16,000911,24.56409,25.60414,25.37722,24.56409,6862260.0,91151176.0,1.891
2016-02-15,000911,23.75096,25.05575,24.56409,23.29712,4847902.0,62037488.0,1.891
2016-02-05,000911,24.41281,25.20703,24.37499,24.26153,8095629.0,105975664.0,1.891
2016-02-04,000911,24.18589,24.92338,24.26153,24.18589,8775499.0,113281048.0,1.891
2016-02-03,000911,23.4484,24.2048,23.94006,23.08911,3870438.0,48218616.0,1.891
2016-02-02,000911,23.6375,24.33717,24.0157,23.41058,4850208.0,61544636.0,1.891
2016-02-01,000911,24.0157,24.52627,23.39167,23.03238,4786250.0,60391764.0,1.891
2016-01-29,000911,23.01347,24.2048,23.97788,22.71091,4503377.0,56551748.0,1.891
2016-01-28,000911,24.56409,24.82883,23.01347,22.8811,5320488.0,67315592.0,1.891
2016-01-27,000911,25.67978,26.2849,24.98011,23.4484,8712843.0,113018448.0,1.891
2016-01-26,000911,27.7977,28.45955,25.86888,25.5285,14168019.0,204946160.0,1.891
2016-01-25,000911,25.96343,28.08135,28.08135,25.96343,17232788.0,253205232.0,1.891
2016-01-22,000911,24.9612,25.60414,25.5285,24.03461,5862060.0,76794880.0,1.891
2016-01-21,000911,25.5285,26.24708,24.56409,24.54518,6107931.0,82262896.0,1.891
2016-01-20,000911,25.35831,27.72206,26.37945,24.3939,8182378.0,111994824.0,1.891
2016-01-19,000911,24.22371,25.47177,25.35831,23.92115,5067130.0,67303944.0,1.891
2016-01-18,000911,22.5029,24.54518,24.22371,22.5029,3843239.0,48558000.0,1.891
2016-01-15,000911,25.07466,25.50959,23.75096,23.6375,4808286.0,62412460.0,1.891
2016-01-14,000911,24.0157,25.28267,25.18812,23.76987,4281915.0,55767912.0,1.891
2016-01-13,000911,25.24485,25.3394,24.56409,24.50736,3585023.0,47429056.0,1.891
2016-01-12,000911,24.60191,25.43395,24.99902,24.583,5223620.0,69011248.0,1.891
2016-01-11,000911,26.37945,26.94675,24.60191,24.60191,6104517.0,83792672.0,1.891
2016-01-08,000911,27.58969,27.7977,27.00348,24.583,5818471.0,82432400.0,1.891
2016-01-07,000911,28.66756,28.9323,26.73874,26.6631,1072000.0,15693510.0,1.891
2016-01-06,000911,29.14031,29.57524,29.3105,28.70538,4376655.0,67449512.0,1.891
2016-01-05,000911,27.0413,29.91562,28.85666,27.0413,6503810.0,99733472.0,1.891
2016-01-04,000911,32.01463,32.01463,28.9323,28.7432,4410359.0,70789672.0,1.891
2015-12-31,000911,32.9034,32.96013,31.67425,31.3906,4710835.0,79705848.0,1.891
2015-12-30,000911,32.05245,32.99795,32.54411,32.03354,4952110.0,85224248.0,1.891
2015-12-29,000911,32.43065,32.67648,32.05245,30.256,9649161.0,161029744.0,1.891
2015-12-28,000911,34.2271,34.45402,32.43065,31.2015,8011044.0,140810768.0,1.891
2015-12-25,000911,34.13255,34.37838,34.09473,33.75435,3198174.0,57543768.0,1.891
2015-12-24,000911,33.73544,34.2271,34.07582,33.58416,3317989.0,59492536.0,1.891
2015-12-23,000911,34.9835,34.9835,33.88672,33.64089,6365154.0,114982784.0,1.891
2015-12-22,000911,35.28606,35.64535,34.9835,34.32165,6509846.0,119914952.0,1.891
2015-12-21,000911,33.92454,35.45625,35.22933,33.92454,8937971.0,164416592.0,1.891
2015-12-18,000911,34.2271,34.66203,33.88672,33.77326,5966792.0,107606896.0,1.891
2015-12-17,000911,33.56525,34.9835,34.6053,33.56525,7963974.0,145344000.0,1.891
2015-12-16,000911,33.11141,33.60307,33.22487,32.94122,4200552.0,73990160.0,1.891
2015-12-15,000911,32.94122,33.45179,33.03577,32.7143,4823435.0,84479880.0,1.891
2015-12-14,000911,31.5797,33.11141,33.05468,31.29605,4489905.0,76618096.0,1.891
2015-12-11,000911,32.61975,32.67648,32.10918,31.54188,4621012.0,78151736.0,1.891
2015-12-10,000911,32.01463,33.0925,32.61975,32.01463,5746633.0,99217896.0,1.891
2015-12-09,000911,32.75212,32.99795,32.147,31.99572,5794663.0,99443712.0,1.891
2015-12-08,000911,34.47293,34.47293,33.2816,33.0925,5888403.0,104422992.0,1.891
2015-12-07,000911,34.62421,35.15369,34.45402,33.82999,6839067.0,124916576.0,1.891
2015-12-04,000911,35.47516,36.28829,34.62421,34.43511,7278063.0,135740256.0,1.891
2015-12-03,000911,35.09696,35.7399,35.45625,34.81331,5757867.0,107319256.0,1.891
2015-12-02,000911,35.13478,36.25047,35.58862,33.0925,8877995.0,164975424.0,1.891
2015-12-01,000911,34.01909,35.38061,35.13478,32.67648,9719418.0,177357584.0,1.891
2015-11-30,000911,33.90563,34.35947,34.038,31.92008,9347748.0,165554160.0,1.891
2015-11-27,000911,36.4963,36.59085,34.01909,33.35724,13070149.0,241788944.0,1.891
2015-11-26,000911,37.82,37.82,36.40175,36.08028,13905961.0,269945248.0,1.891
2015-11-25,000911,38.7655,38.7655,38.14147,37.2527,11508183.0,230323968.0,1.891
2015-11-24,000911,37.6309,38.89787,38.89787,37.23379,17388556.0,351740704.0,1.891
2015-11-23,000911,37.0636,39.1437,36.95014,36.6854,17816924.0,353920800.0,1.891
2015-11-20,000911,34.32165,36.77995,35.929,34.32165,20038428.0,380312672.0,1.891
2015-11-19,000911,33.07359,34.77549,34.20819,33.07359,16692138.0,299236992.0,1.891
2015-11-18,000911,31.88226,33.60307,32.5252,31.50406,13581948.0,235857520.0,1.891
2015-11-17,000911,32.29828,32.82776,31.86335,31.7688,8389831.0,143607968.0,1.891
2015-11-16,000911,31.67425,32.31719,32.29828,31.3906,6252547.0,105504800.0,1.891
2015-11-13,000911,32.73321,33.26269,32.18482,31.78771,9155530.0,157249024.0,1.891
2015-11-12,000911,32.05245,33.75435,33.2816,31.50406,14899689.0,254497984.0,1.891
2015-11-11,000911,33.2816,35.15369,32.73321,32.54411,18676536.0,332299488.0,1.891
2015-11-10,000911,31.93899,32.50629,32.31719,31.22041,14257942.0,238873600.0,1.891
2015-11-09,000911,33.07359,33.82999,32.22264,31.65534,20097852.0,346343040.0,1.891
2015-11-06,000911,30.4451,32.29828,32.29828,30.256,25661128.0,428546432.0,1.891
2015-11-05,000911,29.06467,29.97235,29.36723,28.61083,17638296.0,273234048.0,1.891
2015-11-04,000911,27.9868,29.1214,29.08358,27.94898,13863268.0,209491120.0,1.891
2015-11-03,000911,27.70315,28.06244,27.36277,27.19258,7200121.0,104998856.0,1.891
2015-11-02,000911,27.57078,28.51628,27.45732,27.0413,6943462.0,102399840.0,1.891
2015-10-30,000911,28.32718,29.04576,28.42173,28.00571,11180896.0,169870512.0,1.891
2015-10-29,000911,28.28936,28.5541,28.1759,27.75988,5146749.0,76708968.0,1.891
2015-10-28,000911,28.30827,29.65088,28.13808,27.9868,9317041.0,140967120.0,1.891
2015-10-27,000911,27.9868,28.49737,28.30827,26.56855,7515513.0,109996456.0,1.891
2015-10-26,000911,28.79993,29.1214,28.30827,28.02462,9472123.0,142438688.0,1.891
2015-10-23,000911,27.72206,29.29159,28.57301,27.0413,14397001.0,214402352.0,1.891
2015-10-22,000911,27.0413,27.6086,27.58969,25.77433,14163617.0,202551360.0,1.891
2015-10-21,000911,30.42619,30.42619,26.75765,26.75765,15407203.0,234830192.0,1.891
2015-10-20,000911,29.02685,29.97235,29.72652,28.21372,11357799.0,174390160.0,1.891
2015-10-19,000911,29.8778,29.91562,29.02685,28.47846,12120578.0,186175200.0,1.891
2015-10-16,000911,29.91562,30.72875,30.01017,29.3105,9283098.0,147641680.0,1.891
2015-10-15,000911,28.70538,30.4451,29.93453,28.32718,10344353.0,162053120.0,1.891
2015-10-14,000911,29.8778,29.8778,28.7432,28.27045,10432219.0,160311968.0,1.891
2015-10-13,000911,29.40505,30.55856,29.8778,28.89448,12377530.0,194799776.0,1.891
2015-10-12,000911,27.57078,29.44287,29.40505,27.55187,13058036.0,198438032.0,1.891
2015-10-09,000911,27.40059,27.45732,26.75765,26.70092,13802540.0,197666016.0,1.891
2015-10-08,000911,26.70092,26.70092,26.70092,25.92561,8774938.0,123612264.0,1.891
2015-09-30,000911,24.22371,24.67755,24.28044,23.8266,3726209.0,47844576.0,1.891
2015-09-29,000911,23.92115,25.09357,24.12916,23.65641,6300911.0,81371480.0,1.891
2015-09-28,000911,23.6375,25.01793,24.43172,23.4484,7402528.0,94974880.0,1.891
2015-09-25,000911,23.99679,24.24262,23.84551,22.38944,7774798.0,96156464.0,1.891
2015-09-24,000911,23.73205,24.45063,24.07243,23.46731,6361882.0,80629704.0,1.891
2015-09-23,000911,23.69423,24.29935,23.65641,23.4484,7477201.0,94127072.0,1.891
2015-09-22,000911,24.41281,25.3394,24.60191,23.4484,14703457.0,189682720.0,1.891
2015-09-21,000911,22.67309,24.56409,24.37499,22.33271,7510648.0,94121960.0,1.891
2015-09-18,000911,23.03238,23.69423,23.10802,22.3138,5753817.0,70003984.0,1.891
2015-09-17,000911,23.41058,24.52627,22.59745,22.59745,9223676.0,115508072.0,1.891
2015-09-16,000911,21.27375,23.41058,23.41058,21.27375,7062358.0,83134048.0,1.891
2015-09-15,000911,22.33271,23.22148,21.27375,21.27375,7875447.0,91387328.0,1.891
2015-09-14,000911,27.2304,27.2304,23.6375,23.6375,10300158.0,138239280.0,1.891
2015-09-11,000911,26.41727,27.0413,26.26599,25.54741,8303366.0,115710872.0,1.891
2015-09-10,000911,24.84774,27.32495,26.43618,24.583,11518123.0,157990000.0,1.891
2015-09-09,000911,24.41281,25.7176,25.3394,24.14807,10855437.0,143761808.0,1.891
2015-09-08,000911,21.9356,24.0157,24.0157,21.34939,7583220.0,91122024.0,1.891
2015-09-07,000911,22.61636,23.2593,22.01124,21.3683,8057366.0,95517608.0,1.891
2015-09-02,000911,21.97342,24.7721,21.5574,21.5574,8487638.0,101414008.0,1.891
2015-09-01,000911,25.56632,26.00125,23.95897,23.95897,9556763.0,123106568.0,1.891
2015-08-31,000911,27.55187,28.7432,26.62528,26.2849,13821113.0,200138736.0,1.891
2015-08-28,000911,25.9067,27.24931,27.24931,25.43395,12006716.0,168262656.0,1.891
2015-08-27,000911,24.29935,24.94229,24.7721,22.74873,9002466.0,115451648.0,1.891
2015-08-26,000911,25.5285,26.474,23.8266,22.692,11728180.0,152240624.0,1.891
2015-08-25,000911,24.98011,26.0958,24.98011,24.98011,6593923.0,88079792.0,1.891
2015-08-24,000911,29.42396,29.42396,27.75988,27.75988,4793589.0,71003320.0,1.891
2015-08-21,000911,33.48961,33.56525,30.84221,30.8233,12440651.0,210446416.0,1.891
2015-08-20,000911,37.51744,37.51744,34.24601,34.038,12094849.0,227416656.0,1.891
2015-08-19,000911,33.50852,38.3873,37.55526,33.13032,17389772.0,328627520.0,1.891
2015-08-18,000911,39.9001,41.56418,36.09919,36.09919,21085398.0,427062368.0,1.891
2015-08-17,000911,35.98573,40.10811,40.10811,35.94791,20246188.0,413312736.0,1.891
2015-08-14,000911,38.10365,38.1982,36.45848,36.32611,19012022.0,373220000.0,1.891
2015-08-13,000911,33.81108,37.19597,37.19597,33.67871,25005304.0,475506752.0,1.891
2015-08-12,000911,34.83222,35.1726,33.81108,33.81108,10575512.0,192065936.0,1.891
2015-08-11,000911,35.51298,37.40398,35.53189,35.02132,15363694.0,292726560.0,1.891
2015-08-10,000911,34.4162,36.83668,35.87227,33.94345,20294466.0,380891328.0,1.891
2015-08-07,000911,33.77326,35.70208,34.81331,32.88449,22407124.0,403569408.0,1.891
2015-08-06,000911,31.5797,35.41843,34.18928,30.86112,18545380.0,326723680.0,1.891
2015-08-05,000911,33.90563,34.39729,32.54411,31.9579,12329468.0,217063664.0,1.891
2015-08-04,000911,31.25823,34.56748,34.56748,30.6342,13898325.0,244558976.0,1.891
2015-08-03,000911,33.8489,34.87004,32.07136,32.07136,16310954.0,282740704.0,1.891
2015-07-31,000911,38.33057,39.63536,35.62644,34.51075,20908430.0,410756576.0,1.891
2015-07-30,000911,36.59085,38.91678,38.31166,35.77772,20627082.0,413015072.0,1.891
2015-07-29,000911,32.147,35.38061,35.38061,31.08804,21076828.0,373510784.0,1.891
2015-07-28,000911,29.06467,33.0925,32.16591,28.40282,22969164.0,377881472.0,1.891
2015-07-27,000911,31.0124,35.39952,30.67202,30.53965,28276028.0,497760416.0,1.891
2015-07-24,000911,35.28606,35.28606,32.29828,31.82553,26482292.0,465165440.0,1.891
2015-07-23,000911,31.2015,34.13255,34.13255,31.10695,14647814.0,257670176.0,1.891
2015-07-22,000911,30.27491,32.147,31.03131,29.3105,26220062.0,423453728.0,1.891
2015-07-21,000911,26.45509,29.70761,29.70761,25.9067,23936442.0,361424672.0,1.891
2015-07-20,000911,26.26599,27.70315,27.00348,25.84997,18826620.0,266293952.0,1.891
2015-07-17,000911,24.583,26.8522,26.58746,24.31826,17949844.0,242968320.0,1.891
2015-07-16,000911,22.04906,25.13139,24.43172,22.03015,17354648.0,219906832.0,1.891
2015-07-15,000911,24.92338,24.92338,23.94006,23.22148,33149636.0,429457408.0,1.891
2015-07-14,000911,22.65418,22.65418,22.65418,22.65418,130821.0,1567236.0,1.891
2015-07-07,000911,22.16252,22.3138,20.59299,20.59299,7117415.0,78777192.0,1.891
2015-07-06,000911,27.07912,27.07912,22.8811,22.16252,13648879.0,174377728.0,1.891
2015-07-03,000911,25.5285,28.44064,24.62082,24.35608,13815455.0,185793248.0,1.891
2015-07-02,000911,30.04799,30.78548,27.06021,27.06021,10500273.0,157842928.0,1.891
2015-07-01,000911,32.7143,33.2816,30.0669,29.66979,13463441.0,229252992.0,1.891
2015-06-30,000911,29.80216,32.41174,32.41174,28.08135,17227828.0,275140672.0,1.891
2015-06-29,000911,33.77326,34.24601,29.46178,29.40505,11463980.0,188717408.0,1.891
2015-06-26,000911,34.9835,35.929,32.67648,32.67648,7061100.0,125870136.0,1.891
2015-06-25,000911,37.30943,37.38507,36.3072,34.35947,9015255.0,173107968.0,1.891
2015-06-24,000911,35.91009,37.57417,37.08251,35.81554,12026806.0,233763248.0,1.891
2015-06-23,000911,34.56748,36.09919,35.81554,31.35278,10313743.0,185043712.0,1.891
2015-06-19,000911,37.55526,37.91455,34.56748,34.56748,8848976.0,169459056.0,1.891
2015-06-18,000911,40.0892,40.33503,38.40621,38.1982,9804944.0,204177520.0,1.891
2015-06-17,000911,37.85782,40.80778,40.22157,37.10142,16107769.0,328961856.0,1.891
2015-06-16,000911,40.8456,40.99688,38.21711,38.0091,12567144.0,260453136.0,1.891
2015-06-15,000911,43.53082,43.53082,41.602,41.4129,16478978.0,368190528.0,1.891
2015-06-12,000911,44.53305,46.5186,44.34395,43.53082,21261630.0,506331520.0,1.891
2015-06-11,000911,42.5475,46.19713,44.98689,42.28276,18913076.0,443623072.0,1.891
2015-06-10,000911,42.9257,43.83338,43.22826,40.97797,13427404.0,300957504.0,1.891
2015-06-09,000911,47.23718,47.25609,43.85229,43.1148,19828978.0,466059904.0,1.891
2015-06-08,000911,43.51191,47.8423,47.57756,43.05807,30479472.0,736508032.0,1.891
2015-06-05,000911,42.37731,44.2494,43.493,42.30167,22645780.0,519663392.0,1.891
2015-06-04,000911,43.1148,43.20935,42.28276,38.97351,20845276.0,459017792.0,1.891
2015-06-03,000911,44.6276,44.6276,43.17153,41.602,26247548.0,596470528.0,1.891
2015-06-02,000911,45.0058,46.8968,44.77888,43.20935,32191436.0,757180672.0,1.891
2015-06-01,000911,44.77888,47.57756,45.9513,42.83115,43857936.0,1058987008.0,1.891
